,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFileCode,CountDeclFileHeader,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodConst,CountDeclMethodDefault,CountDeclMethodFriend,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineBlank_Html,CountLineBlank_Javascript,CountLineBlank_Php,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineCode_Javascript,CountLineCode_Php,CountLineComment,CountLineComment_Html,CountLineComment_Javascript,CountLineComment_Php,CountLineInactive,CountLinePreprocessor,CountLine_Html,CountLine_Javascript,CountLine_Php,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtDecl_Javascript,CountStmtDecl_Php,CountStmtEmpty,CountStmtExe,CountStmtExe_Javascript,CountStmtExe_Php,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Kind,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,Name,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Unnamed: 0,is_gc,project
1026,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,14.0,4.0,,,,14.0,14.0,,0.0,,1.0,0.0,13.0,,181.0,15.0,,,,85.0,32.0,40.0,,,81.0,,,,,,,,,,,,36.0,57.0,21.0,,,,36.0,,,,,,,Public Class,,3.0,3.0,3.0,3.0,,3.0,1.0,,org.elasticsearch.common.io.FastStringReader,64.0,58.0,0.95,20.0,20.0,20.0,16.0,11523,False,elasticsearch
1027,,,,,,,3.0,3.0,3.0,1.0,15.0,1.0,12.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,3.0,6.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,65.0,11.0,,,,46.0,15.0,27.0,,,10.0,,,,,,,,,,,,24.0,34.0,13.0,,,,21.0,,,,,,,Public Class,,6.0,6.0,6.0,3.0,,2.0,1.0,,org.elasticsearch.common.io.FileChannelInputStream,50.0,50.0,0.22,10.0,10.0,10.0,5.0,11538,False,elasticsearch
1028,,,,,,,3.0,3.0,4.0,1.0,15.0,0.0,14.0,1.0,1.0,3.0,3.0,0.0,,10.0,5.0,,,,,,1.0,0.0,,,,11.0,11.0,,0.0,,2.0,0.0,9.0,,192.0,16.0,,,,162.0,34.0,104.0,,,15.0,,,,,,,,,,,,63.0,114.0,39.0,,,,75.0,,,,,,,Public Class,,9.0,9.0,10.0,9.0,,1.0,7.0,,org.elasticsearch.common.io.FileSystemUtils,84.0,84.0,0.09,41.0,41.0,45.0,21.0,11542,False,elasticsearch
1029,,,,,,,1.0,1.0,1.0,1.0,15.0,0.0,9.0,6.0,1.0,4.0,4.0,0.0,,13.0,1.0,,,,,,0.0,0.0,,,,13.0,13.0,,0.0,,0.0,0.0,13.0,,248.0,21.0,,,,130.0,28.0,84.0,,,97.0,,,,,,,,,,,,58.0,88.0,28.0,,,,60.0,,,,,,,Public Abstract Class,,4.0,4.0,4.0,1.0,,1.0,2.0,,org.elasticsearch.common.io.Streams,0.0,0.0,0.75,24.0,24.0,24.0,13.0,11554,False,elasticsearch
1030,,,,,,,2.0,2.0,2.0,1.0,9.0,0.0,9.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,6.0,,0.0,,0.0,4.0,2.0,,74.0,8.0,,,,63.0,19.0,37.0,,,3.0,,,,,,,,,,,,24.0,37.0,15.0,,,,22.0,,,,,,,Public Class,,6.0,3.0,6.0,1.0,,2.0,1.0,,org.elasticsearch.common.io.ThrowableObjectInputStream,66.0,16.0,0.05,15.0,12.0,15.0,6.0,11568,False,elasticsearch
1031,,,,,,,2.0,2.0,2.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,6.0,,,,,,3.0,0.0,,,,3.0,3.0,,0.0,,0.0,2.0,1.0,,42.0,7.0,,,,32.0,13.0,20.0,,,3.0,,,,,,,,,,,,15.0,22.0,11.0,,,,11.0,,,,,,,Public Class,,4.0,4.0,5.0,1.0,,2.0,2.0,,org.elasticsearch.common.io.ThrowableObjectOutputStream,0.0,0.0,0.09,6.0,6.0,7.0,3.0,11575,False,elasticsearch
1032,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,,,,,,23.0,1.0,,,,23.0,42.0,,0.0,,0.0,1.0,22.0,,120.0,26.0,,,,91.0,45.0,22.0,,,3.0,,,,,,,,,,,,23.0,47.0,25.0,,,,22.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.elasticsearch.common.io.stream.AdapterStreamInput,4.0,4.0,0.03,23.0,23.0,23.0,23.0,11580,False,elasticsearch
1033,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,,0.0,0.0,,,,,,24.0,1.0,,,,24.0,47.0,,0.0,,0.0,0.0,24.0,,123.0,25.0,,,,96.0,47.0,24.0,,,2.0,,,,,,,,,,,,25.0,50.0,26.0,,,,24.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,3.0,0.0,,org.elasticsearch.common.io.stream.AdapterStreamOutput,0.0,0.0,0.02,24.0,24.0,24.0,24.0,11604,False,elasticsearch
1034,,,,,,,2.0,2.0,2.0,1.0,7.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,,0.0,0.0,,,,,,12.0,4.0,,,,12.0,31.0,,0.0,,0.0,0.0,12.0,,117.0,16.0,,,,97.0,27.0,47.0,,,4.0,,,,,,,,,,,,38.0,64.0,19.0,,,,45.0,,,,,,,Public Class,,6.0,6.0,8.0,3.0,,3.0,1.0,,org.elasticsearch.common.io.stream.BytesStreamInput,50.0,41.0,0.04,26.0,26.0,28.0,14.0,11629,False,elasticsearch
1035,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,,,11.0,2.0,,,,11.0,34.0,,0.0,,0.0,0.0,11.0,,95.0,13.0,,,,52.0,20.0,19.0,,,30.0,,,,,,,,,,,,18.0,33.0,16.0,,,,17.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,3.0,1.0,,org.elasticsearch.common.io.stream.BytesStreamOutput,50.0,45.0,0.58,14.0,14.0,14.0,11.0,11642,False,elasticsearch
1036,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,1.0,4.0,4.0,0.0,,6.0,1.0,,,,,,0.0,0.0,,,,6.0,6.0,,1.0,,0.0,0.0,5.0,,61.0,9.0,,,,49.0,21.0,27.0,,,3.0,,,,,,,,,,,,27.0,38.0,21.0,,,,17.0,,,,,,,Public Class,,3.0,3.0,3.0,1.0,,1.0,1.0,,org.elasticsearch.common.io.stream.CachedStreamInput,0.0,0.0,0.06,9.0,9.0,9.0,6.0,11654,False,elasticsearch
1037,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,1.0,3.0,,,,1.0,1.0,,1.0,,0.0,0.0,0.0,,10.0,1.0,,,,9.0,5.0,3.0,,,0.0,,,,,,,,,,,,5.0,7.0,5.0,,,,2.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.io.stream.CachedStreamInput.Entry,33.0,33.0,0.0,1.0,1.0,1.0,1.0,11655,False,elasticsearch
1038,,,,,,,2.0,2.0,2.0,1.0,9.0,0.0,9.0,0.0,1.0,4.0,4.0,0.0,,4.0,4.0,,,,,,0.0,0.0,,,,4.0,4.0,,0.0,,1.0,0.0,3.0,,121.0,18.0,,,,92.0,33.0,46.0,,,12.0,,,,,,,,,,,,43.0,67.0,33.0,,,,34.0,,,,,,,Public Class,,4.0,4.0,4.0,3.0,,1.0,1.0,,org.elasticsearch.common.io.stream.CachedStreamOutput,75.0,75.0,0.13,9.0,9.0,9.0,6.0,11663,False,elasticsearch
1039,,,,,,,1.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,7.0,3.0,,,,7.0,7.0,,1.0,,1.0,0.0,5.0,,51.0,7.0,,,,36.0,13.0,16.0,,,8.0,,,,,,,,,,,,18.0,27.0,13.0,,,,14.0,,,,,,,Public Static Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.elasticsearch.common.io.stream.CachedStreamOutput.Entry,57.0,38.0,0.22,8.0,8.0,8.0,7.0,11664,False,elasticsearch
1040,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,1.0,,,,4.0,4.0,,0.0,,0.0,0.0,4.0,,18.0,4.0,,,,14.0,6.0,3.0,,,0.0,,,,,,,,,,,,4.0,9.0,6.0,,,,3.0,,,,,,,Static Generic Class,,2.0,2.0,2.0,1.0,,1.0,0.0,,org.elasticsearch.common.io.stream.CachedStreamOutput.SoftWrapper,25.0,25.0,0.0,5.0,5.0,5.0,4.0,11672,False,elasticsearch
1041,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,29.0,,0.0,,0.0,0.0,6.0,,37.0,7.0,,,,25.0,13.0,5.0,,,5.0,,,,,,,,,,,,5.0,13.0,8.0,,,,5.0,,,,,,,Public Class,,2.0,2.0,2.0,1.0,,3.0,1.0,,org.elasticsearch.common.io.stream.DataOutputStreamOutput,33.0,33.0,0.2,7.0,7.0,7.0,6.0,11682,False,elasticsearch
1042,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,6.0,2.0,,,,6.0,48.0,,1.0,,0.0,0.0,5.0,,59.0,8.0,,,,46.0,16.0,29.0,,,5.0,,,,,,,,,,,,24.0,35.0,14.0,,,,21.0,,,,,,,Public Class,,5.0,5.0,5.0,5.0,,4.0,1.0,,org.elasticsearch.common.io.stream.HandlesStreamInput,33.0,33.0,0.11,10.0,10.0,10.0,10.0,11689,False,elasticsearch
1043,,,,,,,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,,0.0,1.0,,,,,,5.0,3.0,,,,5.0,52.0,,0.0,,0.0,0.0,5.0,,188.0,21.0,,,,122.0,35.0,72.0,,,45.0,,,,,,,,,,,,71.0,96.0,35.0,,,,61.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,4.0,2.0,,org.elasticsearch.common.io.stream.HandlesStreamOutput,60.0,40.0,0.37,8.0,8.0,8.0,5.0,11696,False,elasticsearch
1044,,,,,,,1.0,1.0,1.0,1.0,10.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,9.0,6.0,,,,9.0,9.0,,5.0,,4.0,0.0,0.0,,124.0,11.0,,,,72.0,21.0,40.0,,,41.0,,,,,,,,,,,,44.0,60.0,23.0,,,,37.0,,,,,,,Private Static Class,,4.0,4.0,4.0,4.0,,1.0,2.0,,org.elasticsearch.common.io.stream.HandlesStreamOutput.HandleTable,50.0,40.0,0.57,15.0,15.0,15.0,12.0,11697,False,elasticsearch
1045,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,9.0,1.0,,,,9.0,28.0,,0.0,,0.0,0.0,9.0,,62.0,10.0,,,,49.0,22.0,19.0,,,3.0,,,,,,,,,,,,16.0,30.0,14.0,,,,16.0,,,,,,,Public Class,,4.0,4.0,4.0,1.0,,3.0,2.0,,org.elasticsearch.common.io.stream.InputStreamStreamInput,0.0,0.0,0.06,13.0,13.0,13.0,9.0,11712,False,elasticsearch
1046,,,,,,,2.0,2.0,2.0,1.0,12.0,0.0,10.0,1.0,1.0,4.0,4.0,0.0,,0.0,0.0,,,,,,11.0,10.0,,,,11.0,30.0,,0.0,,0.0,1.0,10.0,,207.0,24.0,,,,132.0,34.0,78.0,,,52.0,,,,,,,,,,,,67.0,95.0,27.0,,,,68.0,,,,,,,Public Class,,6.0,6.0,7.0,6.0,,3.0,2.0,,org.elasticsearch.common.io.stream.LZFStreamInput,63.0,43.0,0.39,29.0,29.0,30.0,19.0,11722,False,elasticsearch
1047,,,,,,,2.0,2.0,2.0,1.0,10.0,0.0,9.0,0.0,1.0,3.0,3.0,0.0,,0.0,1.0,,,,,,10.0,7.0,,,,10.0,33.0,,0.0,,1.0,0.0,9.0,,146.0,20.0,,,,106.0,31.0,63.0,,,20.0,,,,,,,,,,,,57.0,78.0,25.0,,,,53.0,,,,,,,Public Class,,5.0,5.0,5.0,3.0,,3.0,1.0,,org.elasticsearch.common.io.stream.LZFStreamOutput,61.0,52.0,0.19,22.0,22.0,23.0,12.0,11734,False,elasticsearch
1048,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,31.0,7.0,,,,21.0,10.0,5.0,,,3.0,,,,,,,,,,,,6.0,13.0,8.0,,,,5.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.io.stream.LongStreamable,16.0,16.0,0.14,6.0,6.0,6.0,6.0,11745,False,elasticsearch
1049,,,,,,,3.0,3.0,3.0,2.0,13.0,0.0,11.0,1.0,1.0,3.0,3.0,5.0,,0.0,0.0,,,,,,19.0,0.0,,,,19.0,19.0,,0.0,,0.0,0.0,19.0,,259.0,22.0,,,,180.0,42.0,130.0,,,57.0,,,,,,,,,,,,107.0,155.0,41.0,,,,114.0,,,,,,,Public Abstract Class,,17.0,17.0,18.0,13.0,,2.0,2.0,,org.elasticsearch.common.io.stream.StreamInput,0.0,0.0,0.32,57.0,47.0,58.0,39.0,11752,False,elasticsearch
1050,,,,,,,2.0,2.0,2.0,1.0,10.0,0.0,8.0,1.0,1.0,2.0,2.0,4.0,,0.0,2.0,,,,,,23.0,0.0,,,,23.0,23.0,,0.0,,0.0,0.0,23.0,,239.0,25.0,,,,162.0,34.0,104.0,,,52.0,,,,,,,,,,,,84.0,129.0,36.0,,,,93.0,,,,,,,Public Abstract Class,,17.0,17.0,17.0,1.0,,2.0,2.0,,org.elasticsearch.common.io.stream.StreamOutput,94.0,77.0,0.32,42.0,42.0,42.0,18.0,11772,False,elasticsearch
1051,,,,,,,8.0,8.0,8.0,3.0,28.0,0.0,28.0,0.0,1.0,2.0,2.0,0.0,,4.0,0.0,,,,,,0.0,0.0,,,,4.0,4.0,,0.0,,1.0,0.0,3.0,,124.0,4.0,,,,117.0,20.0,96.0,,,3.0,,,,,,,,,,,,72.0,111.0,28.0,,,,83.0,,,,,,,Public Class,,15.0,15.0,15.0,12.0,,1.0,2.0,,org.elasticsearch.common.io.stream.Streamables,0.0,0.0,0.03,34.0,34.0,34.0,15.0,11799,False,elasticsearch
1052,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,,,,6.0,1.0,,,,6.0,6.0,,0.0,,0.0,0.0,6.0,,31.0,7.0,,,,21.0,10.0,5.0,,,3.0,,,,,,,,,,,,6.0,13.0,8.0,,,,5.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.io.stream.StringStreamable,16.0,16.0,0.14,6.0,6.0,6.0,6.0,11804,False,elasticsearch
1053,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,,0.0,1.0,,,,,,2.0,0.0,,,,2.0,2.0,,0.0,,0.0,0.0,2.0,,15.0,3.0,,,,9.0,6.0,1.0,,,3.0,,,,,,,,,,,,1.0,4.0,4.0,,,,0.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.io.stream.VoidStreamable,0.0,0.0,0.33,2.0,2.0,2.0,2.0,11811,False,elasticsearch
1054,,,,,,,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,,2.0,4.0,,,,,,1.0,0.0,,,,3.0,3.0,,0.0,,1.0,0.0,2.0,,29.0,7.0,,,,19.0,9.0,10.0,,,3.0,,,,,,,,,,,,9.0,12.0,8.0,,,,4.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.jna.CLibrary,100.0,100.0,0.16,1.0,1.0,1.0,1.0,11815,False,elasticsearch
1055,,,,,,,6.0,6.0,7.0,1.0,22.0,1.0,19.0,2.0,1.0,3.0,3.0,0.0,,1.0,1.0,,,,,,0.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,30.0,3.0,,,,22.0,5.0,15.0,,,5.0,,,,,,,,,,,,7.0,14.0,5.0,,,,9.0,,,,,,,Public Class,,6.0,6.0,7.0,1.0,,1.0,2.0,,org.elasticsearch.common.jna.Natives,0.0,0.0,0.23,6.0,6.0,7.0,1.0,11817,False,elasticsearch
1056,,,,,,,8.0,7.0,8.0,2.0,29.0,0.0,28.0,0.0,1.0,2.0,2.0,0.0,,0.0,0.0,,,,,,7.0,2.0,,,,7.0,7.0,,0.0,,3.0,0.0,4.0,,219.0,12.0,,,,201.0,25.0,146.0,,,7.0,,,,,,,,,,,,84.0,137.0,26.0,,,,111.0,,,,,,,Public Class,,42.0,36.0,42.0,6.0,,1.0,5.0,,org.elasticsearch.common.joda.DateMathParser,57.0,14.0,0.03,59.0,53.0,60.0,14.0,11820,False,elasticsearch
1057,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,5.0,3.0,,,,5.0,5.0,,0.0,,0.0,0.0,5.0,,34.0,8.0,,,,22.0,9.0,7.0,,,4.0,,,,,,,,,,,,10.0,16.0,9.0,,,,7.0,,,,,,,Public Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.joda.FormatDateTimeFormatter,60.0,40.0,0.18,5.0,5.0,5.0,5.0,11828,False,elasticsearch
1058,,,,,,,43.0,43.0,79.0,21.0,104.0,0.0,100.0,4.0,1.0,2.0,2.0,0.0,,1.0,0.0,,,,,,0.0,0.0,,,,1.0,1.0,,0.0,,0.0,0.0,1.0,,110.0,1.0,,,,102.0,7.0,94.0,,,7.0,,,,,,,,,,,,50.0,94.0,7.0,,,,87.0,,,,,,,Public Class,,43.0,43.0,79.0,21.0,,1.0,3.0,,org.elasticsearch.common.joda.Joda,0.0,0.0,0.07,43.0,43.0,79.0,21.0,11834,False,elasticsearch
1059,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,8.0,,2.0,0.0,,,,,,1.0,0.0,,,,3.0,3.0,,0.0,,0.0,0.0,3.0,,256.0,52.0,,,,194.0,78.0,83.0,,,10.0,,,,,,,,,,,,97.0,141.0,70.0,,,,71.0,,,,,,,Public Abstract Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding,0.0,0.0,0.05,2.0,2.0,2.0,2.0,11836,False,elasticsearch
1060,,,,,,,1.0,1.0,2.0,1.0,6.0,0.0,6.0,0.0,1.0,10.0,10.0,0.0,,0.0,0.0,,,,,,9.0,8.0,,,,9.0,9.0,,0.0,,0.0,0.0,9.0,,83.0,14.0,,,,69.0,19.0,40.0,,,0.0,,,,,,,,,,,,34.0,51.0,19.0,,,,32.0,,,,,,,Public Static Class,,8.0,8.0,13.0,1.0,,1.0,2.0,,org.elasticsearch.common.joda.TimeZoneRounding.Builder,75.0,75.0,0.0,16.0,16.0,21.0,9.0,11837,False,elasticsearch
1061,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,3.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,22.0,3.0,,,,17.0,8.0,7.0,,,2.0,,,,,,,,,,,,10.0,13.0,7.0,,,,6.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.DayIntervalTimeZoneRounding,0.0,0.0,0.12,2.0,2.0,2.0,2.0,11847,False,elasticsearch
1062,,,,,,,1.0,1.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,3.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,21.0,2.0,,,,17.0,8.0,7.0,,,2.0,,,,,,,,,,,,10.0,13.0,7.0,,,,6.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.DayTimeZoneRoundingFloor,0.0,0.0,0.12,2.0,2.0,2.0,2.0,11850,False,elasticsearch
1063,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,2.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,16.0,4.0,,,,12.0,6.0,3.0,,,0.0,,,,,,,,,,,,5.0,8.0,5.0,,,,3.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.FactorTimeZoneRounding,0.0,0.0,0.0,2.0,2.0,2.0,2.0,11853,False,elasticsearch
1064,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,3.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,18.0,4.0,,,,14.0,7.0,4.0,,,0.0,,,,,,,,,,,,7.0,10.0,6.0,,,,4.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.PrePostTimeZoneRounding,0.0,0.0,0.0,2.0,2.0,2.0,2.0,11856,False,elasticsearch
1065,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,3.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,23.0,3.0,,,,18.0,8.0,8.0,,,2.0,,,,,,,,,,,,11.0,14.0,7.0,,,,7.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.TimeIntervalTimeZoneRounding,0.0,0.0,0.11,2.0,2.0,2.0,2.0,11859,False,elasticsearch
1066,,,,,,,1.0,1.0,1.0,1.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,3.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,23.0,3.0,,,,18.0,8.0,8.0,,,2.0,,,,,,,,,,,,11.0,14.0,7.0,,,,7.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.TimeTimeZoneRoundingFloor,0.0,0.0,0.11,2.0,2.0,2.0,2.0,11862,False,elasticsearch
1067,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,13.0,3.0,,,,10.0,5.0,2.0,,,0.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.UTCIntervalTimeZoneRounding,0.0,0.0,0.0,2.0,2.0,2.0,2.0,11865,False,elasticsearch
1068,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,2.0,1.0,,,,2.0,5.0,,1.0,,0.0,0.0,1.0,,13.0,3.0,,,,10.0,5.0,2.0,,,0.0,,,,,,,,,,,,3.0,6.0,4.0,,,,2.0,,,,,,,Static Class,,1.0,1.0,1.0,1.0,,2.0,0.0,,org.elasticsearch.common.joda.TimeZoneRounding.UTCTimeZoneRoundingFloor,0.0,0.0,0.0,2.0,2.0,2.0,2.0,11868,False,elasticsearch
1069,,,,,,,2.0,2.0,2.0,2.0,19.0,1.0,9.0,9.0,1.0,3.0,3.0,0.0,,0.0,0.0,,,,,,4.0,3.0,,,,4.0,4.0,,0.0,,2.0,0.0,2.0,,221.0,26.0,,,,110.0,37.0,60.0,,,87.0,,,,,,,,,,,,47.0,74.0,33.0,,,,41.0,,,,,,,Public Class,,4.0,4.0,4.0,4.0,,1.0,2.0,,org.elasticsearch.common.lab.LongsLAB,50.0,33.0,0.79,10.0,10.0,10.0,10.0,11875,False,elasticsearch
1070,,,,,,,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,4.0,2.0,,,,4.0,4.0,,0.0,,1.0,0.0,3.0,,29.0,4.0,,,,20.0,8.0,7.0,,,5.0,,,,,,,,,,,,7.0,12.0,7.0,,,,5.0,,,,,,,Public Static Class,,1.0,1.0,1.0,1.0,,1.0,0.0,,org.elasticsearch.common.lab.LongsLAB.Allocation,25.0,25.0,0.25,4.0,4.0,4.0,4.0,11876,False,elasticsearch
1071,,,,,,,2.0,2.0,2.0,2.0,17.0,0.0,10.0,7.0,1.0,1.0,1.0,0.0,,0.0,2.0,,,,,,4.0,4.0,,,,4.0,4.0,,0.0,,1.0,0.0,3.0,,102.0,9.0,,,,50.0,16.0,31.0,,,45.0,,,,,,,,,,,,22.0,33.0,14.0,,,,19.0,,,,,,,Private Static Class,,6.0,6.0,6.0,6.0,,1.0,2.0,,org.elasticsearch.common.lab.LongsLAB.Chunk,37.0,37.0,0.9,10.0,10.0,10.0,9.0,11881,False,elasticsearch
1072,,,,,,,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,4.0,4.0,3.0,,3.0,1.0,,,,,,2.0,1.0,,,,5.0,5.0,,0.0,,0.0,1.0,4.0,,49.0,8.0,,,,32.0,9.0,16.0,,,9.0,,,,,,,,,,,,12.0,20.0,8.0,,,,12.0,,,,,,,Public Abstract Class,,2.0,2.0,2.0,1.0,,1.0,1.0,,org.elasticsearch.common.logging.ESLoggerFactory,62.0,62.0,0.28,6.0,6.0,6.0,4.0,11913,False,elasticsearch
